,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
9/29/2016 11:45,10.5,17.23,3.2,18.05,90.1,8.55,11.21,0,0,18.51,18.53,11.96,13.04,18.2,18.48,18.5,18.47,-273.14,11.25,680,1047,,,,18.34,78.3,7.38,-100000,80.2,40.11
9/29/2016 12:00,10.5,14.37,3.2,18.08,90.2,8.55,11.19,0,0,18.53,18.54,11.92,13.02,18.23,18.48,18.5,18.47,-273.14,11.27,702,1056,,,,18.35,78.2,7.38,-100000,99.7,49.83
9/29/2016 12:15,10.5,12.81,2.9,18.1,90.3,8.56,11.18,0,0,18.54,18.56,11.99,13.19,18.23,18.48,18.52,18.47,-273.14,11.29,695,1080,,,,18.35,78.2,7.38,-100000,92.9,46.46
9/29/2016 12:30,10.5,14.85,3.2,18.11,90.4,8.56,11.17,0,0,18.56,18.58,12.03,13.37,18.28,18.48,18.54,18.48,-273.14,11.28,705,1070,,,,18.35,78.3,7.38,-100000,85,42.49
9/29/2016 12:45,10.5,15.08,3.4,18.13,90.5,8.57,11.19,0,0,18.57,18.6,12.09,13.43,18.3,18.48,18.57,18.48,-273.14,11.32,714,1082,,,,18.35,78.2,7.37,-100000,97,48.51
9/29/2016 13:00,10.5,14.81,3,18.15,90.6,8.58,11.12,0,0,18.58,18.61,12,13.48,18.33,18.48,18.57,18.47,-273.14,11.17,680,1060,,,,18.35,78.1,7.36,-100000,80.2,40.1
9/29/2016 13:15,10.5,14.37,3,18.16,90.8,8.59,11.11,0,0,18.59,18.61,12.01,13.34,18.35,18.48,18.6,18.51,-273.14,11.26,622,937,,,,18.36,78.1,7.36,-100000,82.4,41.19
9/29/2016 13:30,10.6,15.35,4,18.16,90.9,8.6,11.21,0,0,18.6,18.62,12.11,13.42,18.35,18.49,18.58,18.53,-273.14,11.2,691,1051,,,,18.37,78.1,7.36,-100000,92.1,46.05
9/29/2016 13:45,10.6,14.14,3.4,18.17,91,8.61,11.21,0,0,18.6,18.63,12.19,13.53,18.41,18.48,18.57,18.52,-273.14,11.26,671,1016,,,,18.35,78.1,7.36,-100000,85.1,42.57
9/29/2016 14:00,10.4,16.16,3.2,18.16,91.1,8.62,11.19,0,0,18.61,18.62,12.09,13.67,18.44,18.49,18.61,18.57,-273.14,11.27,649,991,,,,18.36,78.2,7.37,-100000,83.1,41.54
9/29/2016 14:15,10.4,13.98,3,18.17,91.2,8.63,11.18,0,0,18.61,18.64,12.07,14.14,18.42,18.5,18.6,18.52,-273.14,11.29,616,947,,,,18.39,78.3,7.38,-100000,81.6,40.79
9/29/2016 14:30,10.5,15.52,3.3,18.17,91.3,8.64,11.11,0,0,18.61,18.63,11.95,14.1,18.4,18.51,18.61,18.52,-273.14,11.3,586,902,,,,18.41,78.5,7.39,-100000,81.3,40.65
9/29/2016 14:45,10.5,15,3.2,18.19,91.4,8.64,11.08,0,0,18.62,18.65,11.87,14.05,18.41,18.53,18.63,18.53,-273.14,11.26,548,833,,,,18.42,78.6,7.4,-100000,77.8,38.88
9/29/2016 15:00,10.5,15.38,3.7,18.17,91.5,8.65,11.1,0,0,18.63,18.65,11.92,13.61,18.34,18.54,18.6,18.56,-273.14,11.26,499,765,,,,18.44,78.7,7.41,-100000,80.7,40.37
9/29/2016 15:15,10.5,16.07,3.4,18.19,91.5,8.65,11.1,0,0,18.63,18.67,11.99,13.38,18.23,18.56,18.63,18.56,-273.14,11.23,460,705,,,,18.45,78.9,7.42,-100000,80,39.98
9/29/2016 15:30,10.5,17,3.7,18.19,91.5,8.66,11.1,0,0,18.62,18.66,12.01,13.05,18.16,18.58,18.64,18.55,-273.14,11.21,445,679,,,,18.45,79.1,7.44,-100000,86,43.01
9/29/2016 15:45,10.5,16.63,4,18.17,91.6,8.67,11.17,0,0,18.61,18.64,11.96,12.97,18.02,18.58,18.61,18.56,-273.14,11.16,376,576,,,,18.42,79.3,7.47,-100000,89.9,44.94
9/29/2016 16:00,10.5,17.56,3.6,18.17,91.7,8.67,11.18,0,0,18.61,18.64,11.94,13.21,17.59,18.59,18.62,18.58,-273.14,11.16,285,441,,,,18.44,79.6,7.49,-100000,92.2,46.09
9/29/2016 16:15,10.5,17.8,4.5,18.16,91.7,8.68,11.17,0,0,18.59,18.64,11.91,13.05,17.51,18.57,18.62,18.59,-273.14,11.14,285,423,,,,18.4,79.9,7.53,-100000,77.1,38.56
9/29/2016 16:30,10.4,18.91,4,18.16,91.8,8.68,11.21,0,0,18.58,18.63,12.02,13.29,17.94,18.59,18.61,18.57,-273.14,11.14,265,400,,,,18.29,80,7.55,-100000,75.6,37.79
9/29/2016 16:45,10.4,16.71,4,18.16,91.8,8.69,11.25,0,0,18.58,18.62,12.06,13.15,17.73,18.58,18.6,18.56,-273.14,11.14,205,317,,,,18.33,79.8,7.53,-100000,92.1,46.03
9/29/2016 17:00,10.4,17.49,4.1,18.15,91.8,8.69,11.23,0,0,18.57,18.61,11.99,13.06,17.75,18.55,18.61,18.58,-273.14,11.15,158,251,,,,18.41,79.6,7.49,-100000,89.8,44.92
9/29/2016 17:15,10.4,16.35,3.6,18.14,91.8,8.7,11.21,0,0,18.55,18.59,11.97,13.39,17.51,18.55,18.59,18.55,-273.14,11.16,120,187,,,,18.32,79.5,7.5,-100000,95.1,47.57
9/29/2016 17:30,10.3,16.4,4.3,18.13,91.8,8.7,11.21,0,0,18.54,18.58,11.94,13.38,17.66,18.56,18.59,18.57,-273.14,11.15,71,106,,,,18.41,79.2,7.46,-100000,86.1,43.07
9/29/2016 17:45,10.3,16.11,3.6,18.08,91.9,8.71,11.19,0,0,18.54,18.58,11.87,13.45,17.68,18.57,18.56,18.54,-273.14,11.15,24,37,,,,18.45,79,7.43,-100000,97,48.5
9/29/2016 18:00,10.3,16.89,4.1,18.08,91.8,8.7,11.21,0,0,18.53,18.57,11.91,13.32,17.79,18.58,18.57,18.54,-273.14,11.15,15,23,,,,18.47,78.7,7.4,-100000,75.7,37.85
9/29/2016 18:15,10.3,21.97,4.3,18.07,91.8,8.7,11.21,0,0,18.5,18.56,12.02,13.28,17.74,18.56,18.56,18.53,-273.14,11.16,0,1,,,,18.46,78.4,7.37,-100000,85.2,42.59
9/29/2016 18:30,10.3,20.69,5.1,18.05,91.7,8.7,11.2,0,0,18.5,18.55,11.85,13.25,18.14,18.54,18.54,18.52,-273.14,11.12,0,0,,,,18.38,78,7.35,-100000,100.7,50.37
9/29/2016 18:45,10.3,16.91,4.6,18.05,91.6,8.69,11.21,0,0,18.5,18.54,11.9,13.45,18,18.54,18.53,18.51,-273.14,11.14,0,0,,,,18.43,77.5,7.3,-100000,77.5,38.75
9/29/2016 19:00,10.3,17.96,3.9,18.04,91.4,8.67,11.21,0,0,18.48,18.54,11.94,13.34,17.88,18.51,18.52,18.5,-273.14,11.15,0,0,,,,18.38,77.3,7.28,-100000,77,38.49
9/29/2016 19:15,10.3,19.41,3.8,18.04,91.2,8.65,11.2,0,0,18.48,18.54,11.94,13.4,17.87,18.53,18.52,18.49,-273.14,11.19,0,0,,,,18.35,77,7.26,-100000,84.3,42.16
9/29/2016 19:30,10.2,16.97,3.6,18.03,90.9,8.63,11.19,0,0,18.47,18.53,11.93,13.59,17.69,18.52,18.51,18.48,-273.14,11.19,0,0,,,,18.39,76.6,7.22,-100000,82.5,41.27
9/29/2016 19:45,10.2,19.06,3.3,18.02,90.7,8.61,11.16,0,0,18.47,18.52,11.93,13.77,18.16,18.5,18.5,18.48,-273.14,11.19,0,0,,,,18.36,76.4,7.2,-100000,88.4,44.19
9/29/2016 20:00,10.2,18.44,3.9,18.02,90.4,8.59,11.11,0,0,18.43,18.52,11.95,13.94,18.26,18.51,18.49,18.47,-273.14,11.17,0,0,,,,18.38,76,7.16,-100000,71.7,35.87
9/29/2016 20:15,10.2,22.48,5,17.98,90.2,8.57,11.08,0,0,18.44,18.5,11.92,13.98,18.31,18.49,18.48,18.46,-273.14,11.19,0,0,,,,18.36,75.7,7.14,-100000,91.5,45.73
9/29/2016 20:30,10.2,15.19,4,17.96,90,8.56,11.18,0,0,18.42,18.5,12,13.93,18.31,18.49,18.48,18.45,-273.14,11.19,0,0,,,,18.38,75.4,7.1,-100000,91.8,45.92
9/29/2016 20:45,10.2,14.5,3.9,17.96,89.8,8.54,11.21,0,0,18.41,18.48,11.91,13.82,18.11,18.48,18.47,18.45,-273.14,11.2,0,0,,,,18.37,75.3,7.1,-100000,88,44.01
9/29/2016 21:00,10.2,17.23,4,17.96,89.7,8.53,11.21,0,0,18.42,18.46,11.89,14.17,18.11,18.48,18.46,18.44,-273.14,11.18,0,0,,,,18.36,75.3,7.1,-100000,104.6,52.31
9/29/2016 21:15,10.2,15.43,4.8,17.95,89.7,8.52,11.21,0,0,18.39,18.44,12.04,13.78,18.23,18.47,18.44,18.43,-273.14,11.19,0,0,,,,18.35,75.2,7.09,-100000,75.9,37.95
9/29/2016 21:30,10.2,16.73,4.4,17.93,89.6,8.52,11.21,0,0,18.4,18.44,12.07,13.86,18.28,18.46,18.42,18.42,-273.14,11.2,0,0,,,,18.35,75.1,7.09,-100000,83.6,41.8
9/29/2016 21:45,10.2,16.95,4.2,17.93,89.5,8.51,11.21,0,0,18.39,18.46,11.99,13.73,18.41,18.45,18.44,18.42,-273.14,11.2,0,0,,,,18.33,75.1,7.08,-100000,74.4,37.19
9/29/2016 22:00,10.2,18.66,3.9,17.92,89.5,8.51,11.19,0,0,18.39,18.45,11.91,13.62,18.29,18.45,18.43,18.4,-273.14,11.21,0,0,,,,18.33,74.9,7.06,-100000,79.2,39.6
9/29/2016 22:15,10.1,18.48,3.6,17.93,89.4,8.5,11.19,0,0,18.39,18.46,11.9,13.59,18.21,18.45,18.43,18.41,-273.14,11.22,0,0,,,,18.33,74.7,7.05,-100000,79.6,39.8
9/29/2016 22:30,10.1,19.62,3.9,17.93,89.3,8.5,11.19,0,0,18.39,18.45,11.87,13.54,18,18.44,18.42,18.41,-273.14,11.22,0,0,,,,18.32,74.5,7.03,-100000,70.5,35.25
9/29/2016 22:45,10.1,17.46,2.9,17.9,89.3,8.5,11.2,0,0,18.37,18.44,11.91,13.54,18.27,18.42,18.41,18.38,-273.14,11.25,0,0,,,,18.3,74.4,7.02,-100000,74.5,37.25
9/29/2016 23:00,10.1,13.99,3.5,17.91,89.2,8.48,11.19,0,0,18.37,18.44,11.83,13.59,18.35,18.43,18.41,18.39,-273.14,11.15,0,0,,,,18.32,74.2,7,-100000,82.3,41.13
9/29/2016 23:15,10.1,16.78,3.1,17.91,89,8.47,11.21,0,0,18.35,18.44,11.86,13.64,18.29,18.42,18.41,18.38,-273.14,11.13,0,0,,,,18.29,73.9,6.97,-100000,74.9,37.43
9/29/2016 23:30,10.1,15.9,3.6,17.91,88.8,8.45,11.21,0,0,18.37,18.44,11.86,13.76,18.35,18.41,18.4,18.38,-273.14,11.12,0,0,,,,18.28,73.5,6.94,-100000,82.5,41.26
9/29/2016 23:45,10.1,16.24,3.2,17.91,88.7,8.44,11.21,0,0,18.37,18.42,11.86,13.68,18.27,18.41,18.39,18.37,-273.14,11.12,0,0,,,,18.29,73.2,6.91,-100000,78.1,39.04
9/30/2016 0:00,10.1,16.96,4.4,17.85,88.6,8.44,11.2,0,0,18.32,18.4,11.85,13.55,18.34,18.4,18.38,18.37,-273.14,11.13,0,0,,,,18.28,73.1,6.9,-100000,83,41.49
9/30/2016 0:15,10.1,19.25,4,17.86,88.6,8.44,11.22,0,0,18.34,18.4,11.85,13.54,18.34,18.39,18.37,18.36,-273.14,11.13,0,0,,,,18.27,73,6.89,-100000,82,40.98
9/30/2016 0:30,10.1,16.25,3.3,17.86,88.5,8.43,11.19,0,0,18.34,18.4,11.86,13.37,18.2,18.39,18.38,18.36,-273.14,11.14,0,0,,,,18.27,73,6.89,-100000,81.5,40.76
9/30/2016 0:45,10.1,16.96,3.6,17.83,88.4,8.43,11.21,0,0,18.33,18.39,11.92,13.36,18.22,18.39,18.37,18.35,-273.14,11.14,0,0,,,,18.24,73,6.9,-100000,84,41.99
9/30/2016 1:00,10.1,15.2,3.6,17.84,88.4,8.42,11.19,0,0,18.32,18.38,11.9,13.42,18.26,18.38,18.36,18.34,-273.14,11.11,0,0,,,,18.24,73.1,6.9,-100000,82.7,41.37
9/30/2016 1:15,10.1,17.93,3.3,17.83,88.4,8.42,11.18,0,0,18.31,18.37,11.85,13.42,18.24,18.37,18.35,18.33,-273.14,11.13,0,0,,,,18.24,73,6.9,-100000,87.2,43.61
9/30/2016 1:30,10.1,14.94,3.4,17.82,88.3,8.42,11.12,0,0,18.31,18.37,11.82,13.27,18.23,18.36,18.35,18.33,-273.14,11.13,0,0,,,,18.24,72.9,6.89,-100000,72.9,36.44
9/30/2016 1:45,10.1,17.21,3.2,17.82,88.3,8.42,11.21,0,0,18.3,18.36,11.84,13.3,18.27,18.35,18.33,18.31,-273.14,11.13,0,0,,,,18.22,72.9,6.89,-100000,93.8,46.91
9/30/2016 2:00,10.1,15.43,3.8,17.82,88.3,8.42,11.2,0,0,18.29,18.35,11.89,13.21,18.15,18.34,18.33,18.31,-273.14,11.18,0,0,,,,18.22,73.1,6.91,-100000,79.1,39.54
9/30/2016 2:15,10.1,15.89,3.1,17.82,88.2,8.41,11.24,0,0,18.29,18.34,11.98,13.13,18.23,18.34,18.32,18.3,-273.14,11.19,0,0,,,,18.21,73.1,6.91,-100000,69.8,34.88
9/30/2016 2:30,10.1,18.69,4.3,17.81,88.1,8.4,11.21,0,0,18.26,18.33,12,13.12,18.27,18.32,18.31,18.29,-273.14,11.21,0,0,,,,18.2,73.1,6.91,-100000,109.7,54.83
9/30/2016 2:45,10.1,16.77,3.7,17.79,88.1,8.4,11.24,0,0,18.22,18.31,12.09,13.19,18.24,18.32,18.29,18.28,-273.14,11.22,0,0,,,,18.18,73.1,6.91,-100000,76.4,38.22
9/30/2016 3:00,10.1,17.73,3.7,17.79,88.1,8.4,11.27,0,0,18.24,18.3,12.08,12.96,18.27,18.3,18.29,18.27,-273.14,11.23,0,0,,,,18.17,73,6.91,-100000,86,43
9/30/2016 3:15,10.1,16.1,5.5,17.77,88,8.4,11.23,0,0,18.25,18.3,12.11,12.93,18.28,18.31,18.28,18.26,-273.14,11.18,0,0,,,,18.17,73,6.91,-100000,79.5,39.75
9/30/2016 3:30,10.1,17.91,4,17.76,87.9,8.39,11.23,0,0,18.22,18.29,12.07,12.96,18.23,18.29,18.28,18.26,-273.14,11.18,0,0,,,,18.16,72.9,6.9,-100000,65.9,32.96
9/30/2016 3:45,10.1,14.56,3.8,17.73,87.9,8.39,11.21,0,0,18.21,18.26,12.05,12.95,18.23,18.29,18.25,18.24,-273.14,11.21,0,0,,,,18.15,72.8,6.9,-100000,72.3,36.15
9/30/2016 4:00,10.1,17.61,3.5,17.73,87.8,8.39,11.23,0,0,18.21,18.27,12.08,12.96,18.21,18.28,18.26,18.24,-273.14,11.26,0,0,,,,18.15,72.9,6.9,-100000,99.1,49.57
9/30/2016 4:15,10.1,14.02,4.1,17.73,87.8,8.39,11.33,0,0,18.19,18.27,12.06,13.14,18.24,18.28,18.25,18.24,-273.14,11.27,0,0,,,,18.14,72.8,6.9,-100000,90.5,45.26
9/30/2016 4:30,10.1,20,3.2,17.73,87.7,8.38,11.21,0,0,18.21,18.26,12.01,13.34,18.24,18.27,18.25,18.23,-273.14,11.28,0,0,,,,18.13,72.8,6.89,-100000,72,36
9/30/2016 4:45,10,16.46,3.5,17.73,87.7,8.38,11.2,0,0,18.21,18.27,12.02,13.35,18.2,18.26,18.25,18.23,-273.14,11.26,0,0,,,,18.13,72.7,6.88,-100000,92.2,46.09
9/30/2016 5:00,10,20.74,3.7,17.72,87.7,8.38,11.17,0,0,18.18,18.26,12.01,13.42,18.12,18.26,18.24,18.22,-273.14,11.14,0,0,,,,18.12,72.5,6.87,-100000,73.2,36.59
9/30/2016 5:15,10,16.24,4,17.71,87.6,8.37,11.17,0,0,18.18,18.26,11.95,13.33,18.18,18.25,18.24,18.22,-273.14,11.1,0,0,,,,18.1,72.3,6.85,-100000,76.5,38.27
9/30/2016 5:30,10,14.82,3.5,17.7,87.5,8.36,11.16,0,0,18.18,18.26,11.99,13.57,18.17,18.24,18.22,18.2,-273.14,11.1,0,0,,,,18.1,72.1,6.84,-100000,72.9,36.45
9/30/2016 5:45,10,15.27,3.3,17.7,87.4,8.35,11.16,0,0,18.19,18.25,12.03,13.45,18.19,18.24,18.22,18.2,-273.14,11.11,0,0,,,,18.09,72,6.82,-100000,85.4,42.68
9/30/2016 6:00,10,19.46,3.2,17.7,87.3,8.34,11.17,0,0,18.19,18.25,12.02,13.35,18.17,18.23,18.21,18.19,-273.14,11.1,0,0,,,,18.1,72,6.82,-100000,74.4,37.22
9/30/2016 6:15,10,15.13,3.4,17.68,87.2,8.33,11.17,0,0,18.16,18.22,11.97,13.15,18.16,18.22,18.19,18.18,-273.14,11.16,0,0,,,,18.07,71.9,6.82,-100000,72.7,36.33
9/30/2016 6:30,10,15.46,3.3,17.68,87.1,8.33,11.17,0,0,18.15,18.21,11.94,13.24,18.15,18.21,18.19,18.17,-273.14,11.18,0,0,,,,18.07,71.9,6.82,-100000,81.8,40.89
9/30/2016 6:45,10,17.83,4.6,17.69,87.1,8.32,11.11,0,0,18.15,18.2,11.95,13.5,18.16,18.21,18.19,18.17,-273.14,11.21,0,0,,,,18.07,71.9,6.82,-100000,109.9,54.93
9/30/2016 7:00,10,19.45,3.3,17.68,87,8.32,11.11,0,0,18.14,18.2,11.93,13.49,18.08,18.19,18.19,18.16,-273.14,11.19,13,19,,,,18.03,71.9,6.82,-100000,108,53.99
9/30/2016 7:15,10,16.81,3.3,17.66,86.9,8.32,11.12,0,0,18.15,18.18,11.91,13.54,18.12,18.19,18.18,18.15,-273.14,11.12,32,48,,,,18.05,71.8,6.81,-100000,78.8,39.4
9/30/2016 7:30,10,15.91,4.5,17.66,86.9,8.31,11.18,0,0,18.13,18.19,11.9,13.53,18.13,18.17,18.17,18.14,-273.14,11.11,55,85,,,,18.01,71.8,6.81,-100000,79.4,39.7
9/30/2016 7:45,10.1,14.94,3.8,17.64,86.8,8.31,11.18,0,0,18.14,18.18,11.86,13.3,18.12,18.18,18.16,18.14,-273.14,11.13,96,145,,,,18.03,71.7,6.81,-100000,92.2,46.12
9/30/2016 8:00,10.1,16.52,3.2,17.61,86.8,8.31,11.17,0,0,18.12,18.17,11.84,13.29,18.12,18.16,18.15,18.14,-273.14,11.14,133,202,,,,18.01,71.7,6.81,-100000,80.5,40.25
9/30/2016 8:15,10.1,16.4,3.3,17.61,86.9,8.32,11.19,0,0,18.09,18.16,11.88,13.25,18.09,18.16,18.14,18.13,-273.14,11.15,184,283,,,,18.01,71.8,6.82,-100000,81.9,40.96
9/30/2016 8:30,10.1,14.55,3.4,17.6,86.9,8.32,11.19,0,0,18.1,18.16,11.92,13.31,18.12,18.16,18.15,18.13,-273.14,11.15,238,367,,,,18.01,71.8,6.81,-100000,78.1,39.03
9/30/2016 8:45,10.2,16.64,3.2,17.61,87,8.33,11.19,0,0,18.11,18.16,11.92,13.08,18.1,18.16,18.14,18.13,-273.14,11.16,334,515,,,,18.01,71.7,6.81,-100000,76.2,38.12
9/30/2016 9:00,10.3,17.71,3.4,17.61,87,8.33,11.21,0,0,18.11,18.15,11.92,13.06,18.08,18.15,18.14,18.12,-273.14,11.17,350,539,,,,18,71.7,6.81,-100000,93.9,46.94
9/30/2016 9:15,10.3,16.78,2.9,17.59,87,8.34,11.23,0,0,18.11,18.15,11.94,13.02,18.09,18.14,18.14,18.12,-273.14,11.16,359,548,,,,17.99,71.6,6.8,-100000,78.2,39.09
9/30/2016 9:30,10.4,14.5,3.2,17.61,87.1,8.34,11.23,0,0,18.12,18.15,11.92,13.06,18.1,18.15,18.14,18.12,-273.14,11.16,467,718,,,,18.01,71.7,6.81,-100000,76.5,38.25
9/30/2016 9:45,10.4,14.03,3.1,17.61,87.2,8.35,11.21,0,0,18.11,18.16,11.93,13.04,18.11,18.15,18.14,18.12,-273.14,11.18,510,780,,,,18.01,71.9,6.83,-100000,73.7,36.85
9/30/2016 10:00,10.5,14.97,3.2,17.62,87.3,8.36,11.21,0,0,18.13,18.16,11.92,12.99,18.09,18.15,18.15,18.12,-273.14,11.18,561,853,,,,18.01,72.1,6.84,-100000,85.7,42.87
9/30/2016 10:15,10.5,13.93,3.1,17.66,87.5,8.37,11.22,0,0,18.15,18.17,11.97,13.03,18.08,18.15,18.14,18.12,-273.14,11.19,594,907,,,,18,72.1,6.85,-100000,98,48.99
9/30/2016 10:30,10.4,15.35,3.4,17.67,87.6,8.38,11.21,0,0,18.17,18.19,11.94,12.99,18.07,18.15,18.16,18.13,-273.14,11.19,444,678,,,,18,72,6.84,-100000,101.3,50.65
9/30/2016 10:45,10.4,13.72,3.3,17.68,87.8,8.4,11.19,0,0,18.18,18.2,11.89,12.93,18.08,18.15,18.15,18.13,-273.14,11.19,648,988,,,,18,71.9,6.83,-100000,72.4,36.22
9/30/2016 11:00,10.4,15.84,3.1,17.7,88,8.41,11.18,0,0,18.19,18.2,11.9,12.96,18.08,18.15,18.15,18.13,-273.14,11.19,619,938,,,,17.99,71.8,6.82,-100000,104.5,52.23
9/30/2016 11:15,10.5,14.26,3.2,17.72,88.3,8.43,11.19,0,0,18.22,18.23,11.91,13,18.06,18.14,18.2,18.13,-273.14,11.19,676,1028,,,,18,72.1,6.85,-100000,70.4,35.21
9/30/2016 11:30,10.5,16.3,3.1,17.73,88.5,8.46,11.19,0,0,18.25,18.25,11.9,13.06,18.06,18.14,18.18,18.12,-273.14,11.18,648,995,,,,17.99,72.3,6.86,-100000,88.3,44.17
9/30/2016 11:45,10.4,18.31,3.6,17.78,88.8,8.47,11.19,0,0,18.29,18.26,11.92,12.94,18.04,18.14,18.19,18.12,-273.14,11.2,540,822,,,,17.99,72.7,6.91,-100000,86.2,43.12
9/30/2016 12:00,10.4,16.96,3.8,17.79,89.1,8.5,11.21,0,0,18.31,18.27,11.99,13.09,18.01,18.14,18.18,18.12,-273.14,11.2,388,595,,,,17.98,72.8,6.92,-100000,81.6,40.78
9/30/2016 12:15,10.4,16.05,4.6,17.8,89.2,8.51,11.2,0,0,18.33,18.27,11.97,13.25,18,18.12,18.19,18.12,-273.14,11.19,396,606,,,,17.91,72.8,6.92,-100000,78.1,39.05
9/30/2016 12:30,10.4,19.6,5.1,17.8,89.4,8.53,11.2,0,0,18.36,18.29,12,13.46,17.97,18.13,18.2,18.12,-273.14,11.19,403,615,,,,17.95,72.8,6.92,-100000,83.7,41.86
9/30/2016 12:45,10.5,15.12,4.8,17.79,89.6,8.55,11.19,0,0,18.35,18.29,11.96,13.5,17.95,18.12,18.18,18.11,-273.14,11.19,484,741,,,,17.94,72.9,6.93,-100000,81.5,40.77
9/30/2016 13:00,10.4,17.67,4,17.75,89.8,8.57,11.18,0,0,18.32,18.24,11.94,13.63,17.95,18.11,18.16,18.1,-273.14,11.19,394,603,,,,17.92,73.2,6.97,-100000,87.2,43.59
9/30/2016 13:15,10.4,25.19,5.2,17.73,89.9,8.58,11.2,0,0,18.34,18.24,11.98,13.37,17.94,18.11,18.17,18.1,-273.14,11.18,386,590,,,,17.9,73.5,6.99,-100000,86.3,43.14
9/30/2016 13:30,10.4,18.36,6,17.73,90,8.59,11.21,0,0,18.36,18.24,11.96,13,17.94,18.11,18.16,18.1,-273.14,11.2,335,513,,,,17.92,73.7,7.01,-100000,77.7,38.83
9/30/2016 13:45,10.4,18.97,4.3,17.75,90,8.59,11.21,0,0,18.38,18.24,11.95,13.06,17.93,18.12,18.17,18.1,-273.14,11.19,305,468,,,,17.92,73.7,7.01,-100000,109.4,54.72
9/30/2016 14:00,10.5,16.83,5.4,17.77,90,8.59,11.24,0,0,18.4,18.25,12.04,13.12,17.92,18.12,18.16,18.1,-273.14,11.2,425,650,,,,17.93,73.6,7,-100000,85.8,42.88
9/30/2016 14:15,10.5,21.81,5.3,17.73,90,8.6,11.19,0,0,18.4,18.24,12.05,13.17,17.97,18.12,18.17,18.1,-273.14,11.18,389,588,,,,17.96,73.5,6.99,-100000,80,40.01
9/30/2016 14:30,10.5,18.89,5.4,17.73,90.1,8.61,11.21,0,0,18.39,18.23,12.09,13.61,17.79,18.13,18.17,18.1,-273.14,11.18,423,654,,,,17.95,73.7,7.01,-100000,83.6,41.78
9/30/2016 14:45,10.4,18.11,3.8,17.73,90.2,8.62,11.19,0,0,18.38,18.23,12.09,13.8,17.77,18.13,18.16,18.1,-273.14,11.19,296,453,,,,17.96,74,7.03,-100000,90.4,45.21
9/30/2016 15:00,10.4,21.62,4.5,17.73,90.2,8.62,11.21,0,0,18.4,18.23,12.13,13.81,17.89,18.14,18.17,18.11,-273.14,11.19,276,419,,,,17.98,74,7.03,-100000,104.1,52.07
9/30/2016 15:15,10.4,15.01,3.2,17.73,90.2,8.61,11.16,0,0,18.39,18.23,12.05,13.86,17.82,18.14,18.17,18.12,-273.14,11.2,287,438,,,,17.95,74.2,7.05,-100000,93.3,46.63
9/30/2016 15:30,10.4,26.25,4.5,17.81,90.2,8.6,11.09,0,0,18.4,18.24,11.99,13.9,17.86,18.14,18.17,18.13,-273.14,11.21,217,334,,,,17.92,74.3,7.07,-100000,89,44.5
9/30/2016 15:45,10.4,21.75,5,17.79,90.2,8.61,11.08,0,0,18.38,18.23,11.89,13.9,17.88,18.13,18.16,18.12,-273.14,11.22,198,301,,,,17.9,74.2,7.06,-100000,90.7,45.35
9/30/2016 16:00,10.4,20.13,3.4,17.73,90.1,8.61,11.07,0,0,18.36,18.24,11.83,13.66,17.92,18.13,18.17,18.13,-273.14,11.23,156,237,,,,17.9,73.9,7.03,-100000,79.7,39.84
9/30/2016 16:15,10.3,26.36,6.3,17.73,90,8.6,11.08,0,0,18.34,18.23,11.81,13.5,17.89,18.11,18.17,18.13,-273.14,11.22,112,168,,,,17.91,73.8,7.02,-100000,100.9,50.47
9/30/2016 16:30,10.3,16.8,5.6,17.71,89.8,8.58,11.16,0,0,18.35,18.24,11.84,13.26,17.93,18.1,18.18,18.14,-273.14,11.23,78,121,,,,17.92,73.5,6.99,-100000,100.8,50.4
9/30/2016 16:45,10.3,26.48,4.2,17.73,89.6,8.56,11.18,0,0,18.33,18.24,11.86,13.09,17.88,18.1,18.18,18.13,-273.14,11.23,82,126,,,,17.93,73.2,6.96,-100000,106.4,53.22
9/30/2016 17:00,10.3,17.18,3.5,17.7,89.4,8.55,11.19,0,0,18.28,18.19,11.92,13.07,17.87,18.09,18.17,18.1,-273.14,11.23,63,96,,,,17.9,73.3,6.98,-100000,111.1,55.57
9/30/2016 17:15,10.3,17.57,4.8,17.7,89.3,8.53,11.14,0,0,18.28,18.21,11.92,13.21,17.89,18.09,18.17,18.08,-273.14,11.24,51,81,,,,17.86,73.3,6.98,-100000,96.6,48.28
9/30/2016 17:30,10.3,21.14,4.7,17.73,89.1,8.51,11.17,0,0,18.26,18.21,11.95,13.15,17.9,18.1,18.17,18.09,-273.14,11.25,41,61,,,,17.89,73.4,6.99,-100000,96.9,48.46
9/30/2016 17:45,10.3,22.04,4.5,17.73,89.1,8.51,11.19,0,0,18.25,18.22,12.01,13.09,17.89,18.09,18.17,18.1,-273.14,11.26,22,33,,,,17.9,73.6,7,-100000,74,37.02
